#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2003-11-14 00:00 4.5125003   ""   "_Interpolated_"
2003-11-15 00:00 4.5375   ""   "_Interpolated_"
2003-11-16 00:00 4.6625   ""   "_Interpolated_"
2003-11-17 00:00 4.625   ""   "_Interpolated_"
2003-11-18 00:00 3.8249998   ""   "_Interpolated_"
2003-11-19 00:00 2.5249999   ""   "_Interpolated_"
2003-11-20 00:00 6.3   ""   "_Interpolated_"
2003-11-21 00:00 4.1000004   ""   "_Interpolated_"
2003-11-22 00:00 3.8375   ""   "_Interpolated_"
2003-11-23 00:00 3.55   ""   "_Interpolated_"
2003-11-24 00:00 2.6999998   ""   "_Interpolated_"
2003-11-25 00:00 2.8999999   ""   "_Interpolated_"
2003-11-26 00:00 2.125   ""   "_Interpolated_"
2003-11-27 00:00 1.5   ""   "_Interpolated_"
2003-11-28 00:00 1.4125   ""   "_Interpolated_"
2003-11-29 00:00 1.625   ""   "_Interpolated_"
2003-11-30 00:00 2.4625   ""   "_Interpolated_"
2003-12-01 00:00 2.2375002   ""   "_Interpolated_"
2003-12-02 00:00 1.575   ""   "_Interpolated_"
2003-12-03 00:00 0.85   ""   "_Interpolated_"
2003-12-04 00:00 1.3375   ""   "_Interpolated_"
2003-12-05 00:00 4.5   ""   "_Interpolated_"
2003-12-06 00:00 3.675   ""   "_Interpolated_"
2003-12-07 00:00 2.7875001   ""   "_Interpolated_"
2003-12-08 00:00 4.3875003   ""   "_Interpolated_"
2003-12-09 00:00 4.075   ""   "_Interpolated_"
2003-12-10 00:00 4.6625   ""   "_Interpolated_"
2003-12-11 00:00 4.625   ""   "_Interpolated_"
2003-12-12 00:00 3.8375   ""   "_Interpolated_"
2003-12-13 00:00 3.9250002   ""   "_Interpolated_"
2003-12-14 00:00 3.875   ""   "_Interpolated_"
2003-12-15 00:00 3.8125002   ""   "_Interpolated_"
2003-12-16 00:00 2.4375   ""   "_Interpolated_"
2003-12-17 00:00 1.7125   ""   "_Interpolated_"
2003-12-18 00:00 0.7624999   ""   "_Interpolated_"
2003-12-19 00:00 0.3   ""   "_Interpolated_"
2003-12-20 00:00 2.6125   ""   "_Interpolated_"
2003-12-21 00:00 3.7375002   ""   "_Interpolated_"
2003-12-22 00:00 3.275   ""   "_Interpolated_"
2003-12-23 00:00 1.9875001   ""   "_Interpolated_"
2003-12-24 00:00 1.6374999   ""   "_Interpolated_"
2003-12-25 00:00 1.2500001   ""   "_Interpolated_"
2003-12-26 00:00 1.8375   ""   "_Interpolated_"
2003-12-27 00:00 2.3375   ""   "_Interpolated_"
2003-12-28 00:00 2.7499998   ""   "_Interpolated_"
2003-12-29 00:00 1.25   ""   "_Interpolated_"
2003-12-30 00:00 1.4375001   ""   "_Interpolated_"
2003-12-31 00:00 3.0750003   ""   "_Interpolated_"
2004-01-01 00:00 3.8125002   ""   "_Interpolated_"
2004-01-02 00:00 2.9499998   ""   "_Interpolated_"
2004-01-03 00:00 3.575   ""   "_Interpolated_"
2004-01-04 00:00 3.6375003   ""   "_Interpolated_"
2004-01-05 00:00 3.8250003   ""   "_Interpolated_"
2004-01-06 00:00 3.3   ""   "_Interpolated_"
2004-01-07 00:00 4.0375   ""   "_Interpolated_"
2004-01-08 00:00 1.6625   ""   "_Interpolated_"
2004-01-09 00:00 3.5750003   ""   "_Interpolated_"
2004-01-10 00:00 3.7875001   ""   "_Interpolated_"
2004-01-11 00:00 3.05   ""   "_Interpolated_"
2004-01-12 00:00 1.95   ""   "_Interpolated_"
2004-01-13 00:00 3.2875001   ""   "_Interpolated_"
2004-01-14 00:00 2.5500002   ""   "_Interpolated_"
2004-01-15 00:00 3.0   ""   "_Interpolated_"
2004-01-16 00:00 4.0000005   ""   "_Interpolated_"
2004-01-17 00:00 3.2875   ""   "_Interpolated_"
2004-01-18 00:00 3.1749997   ""   "_Interpolated_"
2004-01-19 00:00 3.2125   ""   "_Interpolated_"
2004-01-20 00:00 3.3000002   ""   "_Interpolated_"
2004-01-21 00:00 2.9125   ""   "_Interpolated_"
2004-01-22 00:00 5.3375   ""   "_Interpolated_"
2004-01-23 00:00 4.7000003   ""   "_Interpolated_"
2004-01-24 00:00 3.1125   ""   "_Interpolated_"
2004-01-25 00:00 4.4875   ""   "_Interpolated_"
2004-01-26 00:00 3.2125   ""   "_Interpolated_"
2004-01-27 00:00 3.15   ""   "_Interpolated_"
2004-01-28 00:00 3.4750001   ""   "_Interpolated_"
2004-01-29 00:00 2.0875   ""   "_Interpolated_"
2004-01-30 00:00 3.3375   ""   "_Interpolated_"
2004-01-31 00:00 2.2250001   ""   "_Interpolated_"
2004-02-01 00:00 2.3125   ""   "_Interpolated_"
2004-02-02 00:00 3.0875   ""   "_Interpolated_"
2004-02-03 00:00 3.4625   ""   "_Interpolated_"
2004-02-04 00:00 2.9625   ""   "_Interpolated_"
2004-02-05 00:00 2.625   ""   "_Interpolated_"
2004-02-06 00:00 3.3875003   ""   "_Interpolated_"
2004-02-07 00:00 1.8375   ""   "_Interpolated_"
2004-02-08 00:00 0.9250001   ""   "_Interpolated_"
2004-02-09 00:00 1.675   ""   "_Interpolated_"
2004-02-10 00:00 1.625   ""   "_Interpolated_"
2004-02-11 00:00 3.1750002   ""   "_Interpolated_"
2004-02-12 00:00 4.0750003   ""   "_Interpolated_"
2004-02-13 00:00 3.8375003   ""   "_Interpolated_"
2004-02-14 00:00 3.4750001   ""   "_Interpolated_"
2004-02-15 00:00 3.6000004   ""   "_Interpolated_"
2004-02-16 00:00 1.4625   ""   "_Interpolated_"
2004-02-17 00:00 1.0375   ""   "_Interpolated_"
2004-02-18 00:00 1.875   ""   "_Interpolated_"
2004-02-19 00:00 1.7875   ""   "_Interpolated_"
2004-02-20 00:00 1.125   ""   "_Interpolated_"
2004-02-21 00:00 1.6999999   ""   "_Interpolated_"
2004-02-22 00:00 2.0125   ""   "_Interpolated_"
2004-02-23 00:00 2.275   ""   "_Interpolated_"
2004-02-24 00:00 2.5375001   ""   "_Interpolated_"
2004-02-25 00:00 1.5875   ""   "_Interpolated_"
2004-02-26 00:00 0.7   ""   "_Interpolated_"
2004-02-27 00:00 2.375   ""   "_Interpolated_"
2004-02-28 00:00 3.2875001   ""   "_Interpolated_"
2004-02-29 00:00 3.5750003   ""   "_Interpolated_"
2004-03-01 00:00 3.4   ""   "_Interpolated_"
2004-03-02 00:00 3.4500003   ""   "_Interpolated_"
2004-03-03 00:00 2.575   ""   "_Interpolated_"
2004-03-04 00:00 1.625   ""   "_Interpolated_"
2004-03-05 00:00 1.3499999   ""   "_Interpolated_"
2004-03-06 00:00 0.7375001   ""   "_Interpolated_"
2004-03-07 00:00 0.76250005   ""   "_Interpolated_"
2004-03-08 00:00 0.8375   ""   "_Interpolated_"
2004-03-09 00:00 3.4125001   ""   "_Interpolated_"
2004-03-10 00:00 4.5875006   ""   "_Interpolated_"
2004-03-11 00:00 4.425   ""   "_Interpolated_"
2004-03-12 00:00 3.8125002   ""   "_Interpolated_"
2004-03-13 00:00 2.825   ""   "_Interpolated_"
2004-03-14 00:00 3.0499997   ""   "_Interpolated_"
2004-03-15 00:00 2.9499998   ""   "_Interpolated_"
2004-03-16 00:00 2.225   ""   "_Interpolated_"
2004-03-17 00:00 1.55   ""   "_Interpolated_"
2004-03-18 00:00 2.4125   ""   "_Interpolated_"
2004-03-19 00:00 1.625   ""   "_Interpolated_"
2004-03-20 00:00 2.4125001   ""   "_Interpolated_"
2004-03-21 00:00 2.5375001   ""   "_Interpolated_"
2004-03-22 00:00 2.575   ""   "_Interpolated_"
2004-03-23 00:00 1.7375001   ""   "_Interpolated_"
2004-03-24 00:00 0.5625   ""   "_Interpolated_"
2004-03-25 00:00 0.98749995   ""   "_Interpolated_"
2004-03-26 00:00 2.7625003   ""   "_Interpolated_"
2004-03-27 00:00 3.3625002   ""   "_Interpolated_"
2004-03-28 00:00 3.3249998   ""   "_Interpolated_"
2004-03-29 00:00 2.4125   ""   "_Interpolated_"
2004-03-30 00:00 2.5249999   ""   "_Interpolated_"
2004-03-31 00:00 2.15   ""   "_Interpolated_"
2004-04-01 00:00 0.92499995   ""   "_Interpolated_"
2004-04-02 00:00 0.625   ""   "_Interpolated_"
2004-04-03 00:00 4.1375003   ""   "_Interpolated_"
2004-04-04 00:00 2.3625002   ""   "_Interpolated_"
2004-04-05 00:00 2.6999998   ""   "_Interpolated_"
2004-04-06 00:00 3.6625   ""   "_Interpolated_"
2004-04-07 00:00 2.6249998   ""   "_Interpolated_"
2004-04-08 00:00 2.8749998   ""   "_Interpolated_"
2004-04-09 00:00 2.875   ""   "_Interpolated_"
2004-04-10 00:00 2.25   ""   "_Interpolated_"
2004-04-11 00:00 2.2375   ""   "_Interpolated_"
2004-04-12 00:00 2.2   ""   "_Interpolated_"
2004-04-13 00:00 1.6875001   ""   "_Interpolated_"
2004-04-14 00:00 1.0124999   ""   "_Interpolated_"
2004-04-15 00:00 1.5500001   ""   "_Interpolated_"
2004-04-16 00:00 2.7625   ""   "_Interpolated_"
2004-04-17 00:00 1.8625001   ""   "_Interpolated_"
2004-04-18 00:00 2.025   ""   "_Interpolated_"
2004-04-19 00:00 1.5125   ""   "_Interpolated_"
2004-04-20 00:00 1.0375001   ""   "_Interpolated_"
2004-04-21 00:00 1.6500001   ""   "_Interpolated_"
2004-04-22 00:00 1.0875   ""   "_Interpolated_"
2004-04-23 00:00 3.3500004   ""   "_Interpolated_"
2004-04-24 00:00 2.1875   ""   "_Interpolated_"
2004-04-25 00:00 2.4625   ""   "_Interpolated_"
2004-04-26 00:00 1.325   ""   "_Interpolated_"
2004-04-27 00:00 1.1875   ""   "_Interpolated_"
2004-04-28 00:00 1.8625   ""   "_Interpolated_"
2004-04-29 00:00 1.0375   ""   "_Interpolated_"
2004-04-30 00:00 2.7125   ""   "_Interpolated_"
2004-05-01 00:00 2.25   ""   "_Interpolated_"
2004-05-02 00:00 1.5   ""   "_Interpolated_"
2004-05-03 00:00 1.7   ""   "_Interpolated_"
2004-05-04 00:00 1.875   ""   "_Interpolated_"
2004-05-05 00:00 2.875   ""   "_Interpolated_"
2004-05-06 00:00 2.05   ""   "_Interpolated_"
2004-05-07 00:00 3.0875   ""   "_Interpolated_"
2004-05-08 00:00 2.1750002   ""   "_Interpolated_"
2004-05-09 00:00 1.2875   ""   "_Interpolated_"
2004-05-10 00:00 1.4749999   ""   "_Interpolated_"
2004-05-11 00:00 2.2875   ""   "_Interpolated_"
2004-05-12 00:00 2.1625   ""   "_Interpolated_"
2004-05-13 00:00 2.375   ""   "_Interpolated_"
2004-05-14 00:00 1.375   ""   "_Interpolated_"
2004-05-15 00:00 1.675   ""   "_Interpolated_"
2004-05-16 00:00 1.025   ""   "_Interpolated_"
2004-05-17 00:00 0.925   ""   "_Interpolated_"
2004-05-18 00:00 0.9125   ""   "_Interpolated_"
2004-05-19 00:00 1.9250001   ""   "_Interpolated_"
2004-05-20 00:00 2.5875   ""   "_Interpolated_"
2004-05-21 00:00 1.7   ""   "_Interpolated_"
2004-05-22 00:00 1.7375001   ""   "_Interpolated_"
2004-05-23 00:00 2.5125   ""   "_Interpolated_"
2004-05-24 00:00 2.2250001   ""   "_Interpolated_"
2004-05-25 00:00 1.175   ""   "_Interpolated_"
2004-05-26 00:00 0.8000001   ""   "_Interpolated_"
2004-05-27 00:00 0.9625   ""   "_Interpolated_"
2004-05-28 00:00 1.6624999   ""   "_Interpolated_"
2004-05-29 00:00 2.95   ""   "_Interpolated_"
2004-05-30 00:00 2.4625   ""   "_Interpolated_"
2004-05-31 00:00 2.5875   ""   "_Interpolated_"
2004-06-01 00:00 3.0875   ""   "_Interpolated_"
2004-06-02 00:00 2.425   ""   "_Interpolated_"
2004-06-03 00:00 1.825   ""   "_Interpolated_"
2004-06-04 00:00 1.8375   ""   "_Interpolated_"
2004-06-05 00:00 2.4125001   ""   "_Interpolated_"
2004-06-06 00:00 2.5   ""   "_Interpolated_"
2004-06-07 00:00 1.8375001   ""   "_Interpolated_"
2004-06-08 00:00 2.2   ""   "_Interpolated_"
2004-06-09 00:00 2.7375   ""   "_Interpolated_"
2004-06-10 00:00 2.0875   ""   "_Interpolated_"
2004-06-11 00:00 1.2125   ""   "_Interpolated_"
2004-06-12 00:00 0.7750001   ""   "_Interpolated_"
2004-06-13 00:00 0.88750005   ""   "_Interpolated_"
2004-06-14 00:00 2.175   ""   "_Interpolated_"
2004-06-15 00:00 3.125   ""   "_Interpolated_"
2004-06-16 00:00 1.75   ""   "_Interpolated_"
2004-06-17 00:00 1.825   ""   "_Interpolated_"
2004-06-18 00:00 2.1625001   ""   "_Interpolated_"
2004-06-19 00:00 1.1625001   ""   "_Interpolated_"
2004-06-20 00:00 0.84999996   ""   "_Interpolated_"
2004-06-21 00:00 0.96250004   ""   "_Interpolated_"
2004-06-22 00:00 0.5   ""   "_Interpolated_"
2004-06-23 00:00 0.67499995   ""   "_Interpolated_"
2004-06-24 00:00 0.82500005   ""   "_Interpolated_"
2004-06-25 00:00 0.75   ""   "_Interpolated_"
2004-06-26 00:00 1.7625   ""   "_Interpolated_"
2004-06-27 00:00 0.775   ""   "_Interpolated_"
2004-06-28 00:00 2.7125   ""   "_Interpolated_"
2004-06-29 00:00 3.3500004   ""   "_Interpolated_"
2004-06-30 00:00 2.0375   ""   "_Interpolated_"
2004-07-01 00:00 2.15   ""   "_Interpolated_"
2004-07-02 00:00 2.0875   ""   "_Interpolated_"
2004-07-03 00:00 1.5375   ""   "_Interpolated_"
2004-07-04 00:00 1.45   ""   "_Interpolated_"
2004-07-05 00:00 1.5250001   ""   "_Interpolated_"
2004-07-06 00:00 1.1625   ""   "_Interpolated_"
2004-07-07 00:00 0.7   ""   "_Interpolated_"
2004-07-08 00:00 0.35   ""   "_Interpolated_"
2004-07-09 00:00 0.81250006   ""   "_Interpolated_"
2004-07-10 00:00 1.5   ""   "_Interpolated_"
2004-07-11 00:00 2.875   ""   "_Interpolated_"
2004-07-12 00:00 2.375   ""   "_Interpolated_"
2004-07-13 00:00 2.775   ""   "_Interpolated_"
2004-07-14 00:00 1.625   ""   "_Interpolated_"
2004-07-15 00:00 1.3875   ""   "_Interpolated_"
2004-07-16 00:00 1.8625001   ""   "_Interpolated_"
2004-07-17 00:00 2.825   ""   "_Interpolated_"
2004-07-18 00:00 1.5375   ""   "_Interpolated_"
2004-07-19 00:00 1.925   ""   "_Interpolated_"
2004-07-20 00:00 2.0125   ""   "_Interpolated_"
2004-07-21 00:00 0.83750004   ""   "_Interpolated_"
2004-07-22 00:00 2.95   ""   "_Interpolated_"
2004-07-23 00:00 4.7374997   ""   "_Interpolated_"
2004-07-24 00:00 4.175   ""   "_Interpolated_"
2004-07-25 00:00 7.275   ""   "_Interpolated_"
2004-07-26 00:00 3.625   ""   "_Interpolated_"
2004-07-27 00:00 7.575   ""   "_Interpolated_"
2004-07-28 00:00 2.9875   ""   "_Interpolated_"
2004-07-29 00:00 1.4875001   ""   "_Interpolated_"
2004-07-30 00:00 1.6500001   ""   "_Interpolated_"
2004-07-31 00:00 1.7875   ""   "_Interpolated_"
2004-08-01 00:00 1.75   ""   "_Interpolated_"
2004-08-02 00:00 1.4875001   ""   "_Interpolated_"
2004-08-03 00:00 0.625   ""   "_Interpolated_"
2004-08-04 00:00 0.5875   ""   "_Interpolated_"
2004-08-05 00:00 1.3375   ""   "_Interpolated_"
2004-08-06 00:00 1.1875   ""   "_Interpolated_"
2004-08-07 00:00 2.9   ""   "_Interpolated_"
2004-08-08 00:00 0.70000005   ""   "_Interpolated_"
2004-08-09 00:00 2.6125002   ""   "_Interpolated_"
2004-08-10 00:00 2.925   ""   "_Interpolated_"
2004-08-11 00:00 2.3874998   ""   "_Interpolated_"
2004-08-12 00:00 1.875   ""   "_Interpolated_"
2004-08-13 00:00 1.625   ""   "_Interpolated_"
2004-08-14 00:00 1.8874999   ""   "_Interpolated_"
2004-08-15 00:00 0.85   ""   "_Interpolated_"
2004-08-16 00:00 1.25   ""   "_Interpolated_"
2004-08-17 00:00 2.15   ""   "_Interpolated_"
2004-08-18 00:00 2.1375   ""   "_Interpolated_"
2004-08-19 00:00 1.0875   ""   "_Interpolated_"
2004-08-20 00:00 2.9875   ""   "_Interpolated_"
2004-08-21 00:00 3.05   ""   "_Interpolated_"
2004-08-22 00:00 2.6625001   ""   "_Interpolated_"
2004-08-23 00:00 1.2   ""   "_Interpolated_"
2004-08-24 00:00 0.7125   ""   "_Interpolated_"
2004-08-25 00:00 0.9875001   ""   "_Interpolated_"
2004-08-26 00:00 1.1750001   ""   "_Interpolated_"
2004-08-27 00:00 1.4625   ""   "_Interpolated_"
2004-08-28 00:00 1.7   ""   "_Interpolated_"
2004-08-29 00:00 1.375   ""   "_Interpolated_"
2004-08-30 00:00 4.1625004   ""   "_Interpolated_"
2004-08-31 00:00 3.7875   ""   "_Interpolated_"
2004-09-01 00:00 1.8375   ""   "_Interpolated_"
2004-09-02 00:00 1.4625   ""   "_Interpolated_"
2004-09-03 00:00 0.53749996   ""   "_Interpolated_"
2004-09-04 00:00 0.5   ""   "_Interpolated_"
2004-09-05 00:00 1.575   ""   "_Interpolated_"
2004-09-06 00:00 2.8500001   ""   "_Interpolated_"
2004-09-07 00:00 2.4125   ""   "_Interpolated_"
2004-09-08 00:00 1.5875   ""   "_Interpolated_"
2004-09-09 00:00 0.82500005   ""   "_Interpolated_"
2004-09-10 00:00 0.475   ""   "_Interpolated_"
2004-09-11 00:00 0.425   ""   "_Interpolated_"
2004-09-12 00:00 0.45000002   ""   "_Interpolated_"
2004-09-13 00:00 1.1500001   ""   "_Interpolated_"
2004-09-14 00:00 4.2   ""   "_Interpolated_"
2004-09-15 00:00 2.7125   ""   "_Interpolated_"
2004-09-16 00:00 3.3875   ""   "_Interpolated_"
2004-09-17 00:00 3.4750004   ""   "_Interpolated_"
2004-09-18 00:00 2.2125   ""   "_Interpolated_"
2004-09-19 00:00 1.05   ""   "_Interpolated_"
2004-09-20 00:00 2.3000002   ""   "_Interpolated_"
2004-09-21 00:00 1.825   ""   "_Interpolated_"
2004-09-22 00:00 2.8   ""   "_Interpolated_"
2004-09-23 00:00 2.1875   ""   "_Interpolated_"
2004-09-24 00:00 1.4625   ""   "_Interpolated_"
2004-09-25 00:00 0.7875   ""   "_Interpolated_"
2004-09-26 00:00 0.70000005   ""   "_Interpolated_"
2004-09-27 00:00 1.0   ""   "_Interpolated_"
2004-09-28 00:00 1.5875   ""   "_Interpolated_"
2004-09-29 00:00 1.075   ""   "_Interpolated_"
2004-09-30 00:00 0.57500005   ""   "_Interpolated_"
2004-10-01 00:00 0.76250005   ""   "_Interpolated_"
2004-10-02 00:00 2.4625   ""   "_Interpolated_"
2004-10-03 00:00 2.425   ""   "_Interpolated_"
2004-10-04 00:00 2.5375   ""   "_Interpolated_"
2004-10-05 00:00 0.9625   ""   "_Interpolated_"
2004-10-06 00:00 0.70000005   ""   "_Interpolated_"
2004-10-07 00:00 0.36249998   ""   "_Interpolated_"
2004-10-08 00:00 1.375   ""   "_Interpolated_"
2004-10-09 00:00 1.175   ""   "_Interpolated_"
2004-10-10 00:00 1.875   ""   "_Interpolated_"
2004-10-11 00:00 2.4   ""   "_Interpolated_"
2004-10-12 00:00 1.9625   ""   "_Interpolated_"
2004-10-13 00:00 4.2375   ""   "_Interpolated_"
2004-10-14 00:00 3.625   ""   "_Interpolated_"
2004-10-15 00:00 2.075   ""   "_Interpolated_"
2004-10-16 00:00 0.93749994   ""   "_Interpolated_"
2004-10-17 00:00 0.27499998   ""   "_Interpolated_"
2004-10-18 00:00 0.7375001   ""   "_Interpolated_"
2004-10-19 00:00 0.875   ""   "_Interpolated_"
2004-10-20 00:00 2.4625   ""   "_Interpolated_"
2004-10-21 00:00 1.7875   ""   "_Interpolated_"
2004-10-22 00:00 1.5124999   ""   "_Interpolated_"
2004-10-23 00:00 0.51250005   ""   "_Interpolated_"
2004-10-24 00:00 1.7625   ""   "_Interpolated_"
2004-10-25 00:00 2.525   ""   "_Interpolated_"
2004-10-26 00:00 0.2875   ""   "_Interpolated_"
2004-10-27 00:00 0.7875   ""   "_Interpolated_"
2004-10-28 00:00 0.5375   ""   "_Interpolated_"
2004-10-29 00:00 1.5124999   ""   "_Interpolated_"
2004-10-30 00:00 3.125   ""   "_Interpolated_"
2004-10-31 00:00 2.5875   ""   "_Interpolated_"
2004-11-01 00:00 1.2875   ""   "_Interpolated_"
2004-11-02 00:00 1.125   ""   "_Interpolated_"
2004-11-03 00:00 1.95   ""   "_Interpolated_"
2004-11-04 00:00 2.0375001   ""   "_Interpolated_"
2004-11-05 00:00 0.75   ""   "_Interpolated_"
2004-11-06 00:00 0.1625   ""   "_Interpolated_"
2004-11-07 00:00 3.8375   ""   "_Interpolated_"
2004-11-08 00:00 6.25   ""   "_Interpolated_"
2004-11-09 00:00 6.5125003   ""   "_Interpolated_"
2004-11-10 00:00 7.0249996   ""   "_Interpolated_"
2004-11-11 00:00 3.6124997   ""   "_Interpolated_"
2004-11-12 00:00 4.1625   ""   "_Interpolated_"
2004-11-13 00:00 1.825   ""   "_Interpolated_"
2004-11-14 00:00 1.7   ""   "_Interpolated_"
2004-11-15 00:00 0.27499998   ""   "_Interpolated_"
2004-11-16 00:00 1.825   ""   "_Interpolated_"
2004-11-17 00:00 1.2375001   ""   "_Interpolated_"
2004-11-18 00:00 0.325   ""   "_Interpolated_"
2004-11-19 00:00 0.9250001   ""   "_Interpolated_"
2004-11-20 00:00 3.4375002   ""   "_Interpolated_"
2004-11-21 00:00 3.125   ""   "_Interpolated_"
2004-11-22 00:00 1.825   ""   "_Interpolated_"
2004-11-23 00:00 1.5124999   ""   "_Interpolated_"
2004-11-24 00:00 2.075   ""   "_Interpolated_"
2004-11-25 00:00 3.375   ""   "_Interpolated_"
2004-11-26 00:00 2.6   ""   "_Interpolated_"
2004-11-27 00:00 2.375   ""   "_Interpolated_"
2004-11-28 00:00 2.7250001   ""   "_Interpolated_"
2004-11-29 00:00 3.1625   ""   "_Interpolated_"
2004-11-30 00:00 3.1625   ""   "_Interpolated_"
2004-12-01 00:00 2.375   ""   "_Interpolated_"
2004-12-02 00:00 0.8625001   ""   "_Interpolated_"
2004-12-03 00:00 0.625   ""   "_Interpolated_"
2004-12-04 00:00 0.0   ""   "_Interpolated_"
2004-12-05 00:00 1.8375   ""   "_Interpolated_"
2004-12-06 00:00 3.4625003   ""   "_Interpolated_"
2004-12-07 00:00 2.9625   ""   "_Interpolated_"
2004-12-08 00:00 2.5   ""   "_Interpolated_"
2004-12-09 00:00 1.9125   ""   "_Interpolated_"
2004-12-10 00:00 2.3625002   ""   "_Interpolated_"
2004-12-11 00:00 2.575   ""   "_Interpolated_"
2004-12-12 00:00 3.9125   ""   "_Interpolated_"
2004-12-13 00:00 1.7875   ""   "_Interpolated_"
2004-12-14 00:00 1.725   ""   "_Interpolated_"
2004-12-15 00:00 1.575   ""   "_Interpolated_"
2004-12-16 00:00 2.575   ""   "_Interpolated_"
2004-12-17 00:00 3.1   ""   "_Interpolated_"
2004-12-18 00:00 2.5   ""   "_Interpolated_"
2004-12-19 00:00 0.6375   ""   "_Interpolated_"
2004-12-20 00:00 1.0375   ""   "_Interpolated_"
2004-12-21 00:00 2.4750001   ""   "_Interpolated_"
2004-12-22 00:00 3.275   ""   "_Interpolated_"
2004-12-23 00:00 1.6875   ""   "_Interpolated_"
2004-12-24 00:00 0.7875   ""   "_Interpolated_"
2004-12-25 00:00 2.6999998   ""   "_Interpolated_"
2004-12-26 00:00 2.475   ""   "_Interpolated_"
2004-12-27 00:00 1.9625   ""   "_Interpolated_"
2004-12-28 00:00 2.9375   ""   "_Interpolated_"
2004-12-29 00:00 2.9625   ""   "_Interpolated_"
2004-12-30 00:00 3.2250004   ""   "_Interpolated_"
2004-12-31 00:00 1.8   ""   "_Interpolated_"
2005-01-01 00:00 3.1125002   ""   "_Interpolated_"
2005-01-02 00:00 4.4125   ""   "_Interpolated_"
2005-01-03 00:00 3.35   ""   "_Interpolated_"
2005-01-04 00:00 3.8125   ""   "_Interpolated_"
2005-01-05 00:00 3.1499999   ""   "_Interpolated_"
2005-01-06 00:00 1.0375   ""   "_Interpolated_"
2005-01-07 00:00 3.0   ""   "_Interpolated_"
2005-01-08 00:00 3.75   ""   "_Interpolated_"
2005-01-09 00:00 0.9125   ""   "_Interpolated_"
2005-01-10 00:00 1.5375   ""   "_Interpolated_"
2005-01-11 00:00 2.7   ""   "_Interpolated_"
2005-01-12 00:00 4.2375   ""   "_Interpolated_"
2005-01-13 00:00 2.9250002   ""   "_Interpolated_"
2005-01-14 00:00 2.6125002   ""   "_Interpolated_"
2005-01-15 00:00 3.2125   ""   "_Interpolated_"
2005-01-16 00:00 3.075   ""   "_Interpolated_"
2005-01-17 00:00 5.2   ""   "_Interpolated_"
2005-01-18 00:00 5.925   ""   "_Interpolated_"
2005-01-19 00:00 5.0375   ""   "_Interpolated_"
2005-01-20 00:00 3.0   ""   "_Interpolated_"
2005-01-21 00:00 4.3250003   ""   "_Interpolated_"
2005-01-22 00:00 4.0125   ""   "_Interpolated_"
2005-01-23 00:00 3.3374999   ""   "_Interpolated_"
2005-01-24 00:00 2.2625   ""   "_Interpolated_"
2005-01-25 00:00 0.9625   ""   "_Interpolated_"
2005-01-26 00:00 0.55   ""   "_Interpolated_"
2005-01-27 00:00 0.4875   ""   "_Interpolated_"
2005-01-28 00:00 1.5249999   ""   "_Interpolated_"
2005-01-29 00:00 3.3625002   ""   "_Interpolated_"
2005-01-30 00:00 3.0375001   ""   "_Interpolated_"
2005-01-31 00:00 3.1375   ""   "_Interpolated_"
2005-02-01 00:00 1.3   ""   "_Interpolated_"
2005-02-02 00:00 2.0   ""   "_Interpolated_"
2005-02-03 00:00 1.9125   ""   "_Interpolated_"
2005-02-04 00:00 0.79999995   ""   "_Interpolated_"
2005-02-05 00:00 0.45   ""   "_Interpolated_"
2005-02-06 00:00 2.0875   ""   "_Interpolated_"
2005-02-07 00:00 3.8750005   ""   "_Interpolated_"
2005-02-08 00:00 4.2   ""   "_Interpolated_"
